CLASS1,CLASS2,CLASS3,CLASS4,CLASS5,CLASS6,CLASS7,CLASS8,CLASS9
155,80,52,122,75,65,77,84,59
119,70,68,108,95,55,76,74,82
137,98,72,110,70,65,94,80,59
137,103,67,109,67,79,70,90,63
103,108,,100,78,59,79,66,58
232,91,,88,83,76,87,113,57
254,114,,91,76,,76,64,63
160,119,,87,92,,,80,49
122,88,,81,93,,,69,
98,104,,82,75,,,91,
98,93,,102,97,,,89,
186,110,,113,73,,,75,
111,121,,112,121,,,65,
118,,,124,79,,,,
118,,,111,158,,,,
135,,,145,87,,,,
142,,,123,130,,,,
106,,,103,83,,,,
103,,,,85,,,,
147,,,,84,,,,
,,,,83,,,,
,,,,91,,,,
,,,,101,,,,
